1.565055,1.565370,1.565889,1.566603,1.567500,1.568567,1.569786,1.571141,1.572612,1.574183,1.575835,1.577552,1.579318,1.581121,1.582948,1.584788,1.586632,1.588473,1.590301,1.592112,1.593899,1.595656,1.597379,1.599062,1.600703,1.602296,1.603840,1.605329,1.606763,1.608139,1.609454,1.610706,1.611896,1.613020,1.614078,1.615069,1.615993,1.616849,1.617637,1.618357,1.619008,1.619590,1.620104,1.620549,1.620925,1.621233,1.621473,1.621644,1.621746,1.621781,1.621747,1.621644,1.621473,1.621234,1.620926,1.620549,1.620104,1.619591,1.619009,1.618358,1.617639,1.616851,1.615995,1.615071,1.614080,1.613021,1.611897,1.610708,1.609456,1.608141,1.606765,1.605331,1.603842,1.602298,1.600705,1.599064,1.597381,1.595658,1.593901,1.592114,1.590303,1.588475,1.586634,1.584790,1.582950,1.581123,1.579320,1.577553,1.575836,1.574184,1.572614,1.571142,1.569787,1.568568,1.567501,1.566603,1.565889,1.565370,1.565055,1.564949
1.569226,1.569506,1.569968,1.570603,1.571403,1.572356,1.573448,1.574664,1.575989,1.577408,1.578907,1.580471,1.582087,1.583744,1.585429,1.587133,1.588848,1.590565,1.592276,1.593975,1.595656,1.597313,1.598941,1.600535,1.602090,1.603604,1.605071,1.606490,1.607857,1.609170,1.610426,1.611624,1.612762,1.613838,1.614853,1.615804,1.616691,1.617513,1.618270,1.618962,1.619588,1.620149,1.620644,1.621073,1.621436,1.621733,1.621963,1.622129,1.622228,1.622261,1.622228,1.622129,1.621964,1.621733,1.621436,1.621073,1.620645,1.620150,1.619590,1.618963,1.618272,1.617514,1.616692,1.615805,1.614854,1.613840,1.612763,1.611626,1.610428,1.609172,1.607859,1.606492,1.605073,1.603606,1.602093,1.600537,1.598943,1.597315,1.595658,1.593977,1.592278,1.590567,1.588850,1.587135,1.585431,1.583745,1.582089,1.580473,1.578909,1.577410,1.575990,1.574665,1.573449,1.572357,1.571404,1.570604,1.569968,1.569507,1.569227,1.569133
1.573091,1.573340,1.573752,1.574320,1.575036,1.575890,1.576872,1.577968,1.579167,1.580455,1.581821,1.583251,1.584734,1.586260,1.587819,1.589401,1.590997,1.592600,1.594202,1.595798,1.597379,1.598941,1.600479,1.601987,1.603461,1.604897,1.606291,1.607641,1.608942,1.610194,1.611393,1.612537,1.613625,1.614655,1.615626,1.616538,1.617388,1.618177,1.618904,1.619569,1.620171,1.620710,1.621186,1.621599,1.621949,1.622235,1.622457,1.622616,1.622712,1.622743,1.622712,1.622616,1.622458,1.622235,1.621949,1.621600,1.621187,1.620711,1.620172,1.619570,1.618906,1.618179,1.617390,1.616539,1.615628,1.614657,1.613627,1.612539,1.611395,1.610196,1.608944,1.607643,1.606293,1.604899,1.603463,1.601989,1.600481,1.598943,1.597381,1.595800,1.594205,1.592602,1.590999,1.589403,1.587821,1.586262,1.584736,1.583252,1.581822,1.580457,1.579168,1.577969,1.576873,1.575891,1.575037,1.574321,1.573753,1.573341,1.573091,1.573007
1.576676,1.576900,1.577269,1.577779,1.578424,1.579194,1.580081,1.581074,1.582163,1.583338,1.584587,1.585899,1.587265,1.588675,1.590120,1.591590,1.593078,1.594576,1.596077,1.597575,1.599063,1.600535,1.601987,1.603413,1.604808,1.606170,1.607494,1.608777,1.610015,1.611207,1.612350,1.613442,1.614482,1.615466,1.616396,1.617268,1.618083,1.618839,1.619537,1.620175,1.620753,1.621271,1.621729,1.622126,1.622462,1.622737,1.622952,1.623105,1.623197,1.623227,1.623197,1.623105,1.622952,1.622738,1.622463,1.622127,1.621730,1.621272,1.620754,1.620176,1.619538,1.618841,1.618084,1.617270,1.616397,1.615468,1.614483,1.613444,1.612352,1.611210,1.610018,1.608779,1.607496,1.606172,1.604811,1.603415,1.601989,1.600537,1.599065,1.597577,1.596080,1.594578,1.593080,1.591592,1.590121,1.588677,1.587267,1.585901,1.584588,1.583339,1.582165,1.581075,1.580082,1.579195,1.578424,1.577780,1.577270,1.576900,1.576677,1.576602
1.580012,1.580214,1.580547,1.581008,1.581590,1.582288,1.583094,1.583998,1.584993,1.586068,1.587214,1.588423,1.589685,1.590990,1.592332,1.593700,1.595089,1.596490,1.597897,1.599304,1.600704,1.602091,1.603461,1.604809,1.606130,1.607420,1.608676,1.609894,1.611072,1.612207,1.613296,1.614337,1.615329,1.616269,1.617157,1.617992,1.618772,1.619497,1.620165,1.620777,1.621332,1.621830,1.622269,1.622651,1.622974,1.623239,1.623445,1.623592,1.623681,1.623710,1.623681,1.623592,1.623445,1.623239,1.622975,1.622652,1.622270,1.621831,1.621333,1.620779,1.620167,1.619498,1.618774,1.617994,1.617159,1.616271,1.615331,1.614339,1.613298,1.612209,1.611074,1.609897,1.608678,1.607422,1.606132,1.604811,1.603463,1.602093,1.600706,1.599306,1.597900,1.596493,1.595091,1.593702,1.592334,1.590992,1.589686,1.588425,1.587216,1.586069,1.584994,1.583999,1.583095,1.582289,1.581591,1.581008,1.580547,1.580214,1.580012,1.579945
1.583125,1.583307,1.583610,1.584028,1.584558,1.585194,1.585929,1.586756,1.587668,1.588656,1.589712,1.590829,1.591997,1.593208,1.594456,1.595732,1.597029,1.598340,1.599660,1.600980,1.602297,1.603604,1.604897,1.606170,1.607420,1.608642,1.609833,1.610990,1.612109,1.613188,1.614225,1.615217,1.616163,1.617061,1.617909,1.618707,1.619453,1.620147,1.620788,1.621374,1.621906,1.622384,1.622806,1.623172,1.623483,1.623737,1.623935,1.624077,1.624162,1.624190,1.624162,1.624077,1.623936,1.623738,1.623483,1.623173,1.622807,1.622385,1.621908,1.621376,1.620789,1.620149,1.619455,1.618709,1.617911,1.617063,1.616165,1.615219,1.614227,1.613191,1.612111,1.610992,1.609836,1.608645,1.607422,1.606173,1.604899,1.603607,1.602300,1.600983,1.599662,1.598343,1.597031,1.595734,1.594458,1.593210,1.591998,1.590830,1.589714,1.588658,1.587670,1.586758,1.585930,1.585195,1.584559,1.584029,1.583610,1.583308,1.583125,1.583064
1.586037,1.586204,1.586479,1.586861,1.587346,1.587928,1.588601,1.589361,1.590200,1.591111,1.592087,1.593120,1.594204,1.595330,1.596492,1.597683,1.598895,1.600123,1.601361,1.602602,1.603840,1.605072,1.606291,1.607494,1.608676,1.609833,1.610962,1.612060,1.613123,1.614149,1.615135,1.616080,1.616982,1.617838,1.618648,1.619411,1.620124,1.620788,1.621401,1.621963,1.622473,1.622931,1.623336,1.623688,1.623986,1.624230,1.624420,1.624556,1.624638,1.624665,1.624638,1.624557,1.624421,1.624231,1.623986,1.623688,1.623337,1.622932,1.622474,1.621964,1.621403,1.620790,1.620126,1.619412,1.618650,1.617840,1.616984,1.616082,1.615138,1.614151,1.613125,1.612062,1.610965,1.609836,1.608679,1.607497,1.606294,1.605075,1.603843,1.602604,1.601363,1.600126,1.598897,1.597685,1.596494,1.595332,1.594206,1.593122,1.592089,1.591113,1.590202,1.589363,1.588603,1.587929,1.587346,1.586862,1.586480,1.586204,1.586037,1.585981
1.588768,1.588920,1.589173,1.589523,1.589967,1.590502,1.591122,1.591822,1.592597,1.593439,1.594343,1.595301,1.596308,1.597357,1.598440,1.599552,1.600687,1.601837,1.602999,1.604165,1.605330,1.606491,1.607641,1.608777,1.609895,1.610990,1.612060,1.613101,1.614110,1.615085,1.616023,1.616923,1.617782,1.618599,1.619372,1.620100,1.620782,1.621417,1.622004,1.622542,1.623031,1.623470,1.623858,1.624195,1.624481,1.624716,1.624899,1.625029,1.625108,1.625134,1.625108,1.625030,1.624899,1.624717,1.624482,1.624196,1.623859,1.623471,1.623032,1.622543,1.622005,1.621419,1.620784,1.620102,1.619374,1.618601,1.617784,1.616925,1.616026,1.615088,1.614113,1.613103,1.612062,1.610993,1.609897,1.608780,1.607644,1.606493,1.605333,1.604167,1.603001,1.601840,1.600689,1.599555,1.598442,1.597359,1.596310,1.595303,1.594344,1.593441,1.592598,1.591824,1.591123,1.590503,1.589968,1.589524,1.589173,1.588920,1.588768,1.588717
1.591331,1.591471,1.591703,1.592026,1.592435,1.592928,1.593500,1.594147,1.594864,1.595644,1.596483,1.597374,1.598311,1.599289,1.600300,1.601340,1.602402,1.603481,1.604571,1.605667,1.606764,1.607858,1.608943,1.610016,1.611072,1.612109,1.613123,1.614110,1.615068,1.615995,1.616887,1.617743,1.618562,1.619340,1.620078,1.620773,1.621425,1.622032,1.622594,1.623109,1.623577,1.623998,1.624370,1.624694,1.624968,1.625193,1.625369,1.625494,1.625570,1.625595,1.625570,1.625494,1.625369,1.625194,1.624969,1.624695,1.624371,1.623999,1.623579,1.623110,1.622595,1.622034,1.621427,1.620775,1.620080,1.619343,1.618564,1.617746,1.616890,1.615997,1.615071,1.614113,1.613126,1.612112,1.611075,1.610019,1.608946,1.607860,1.606767,1.605670,1.604574,1.603484,1.602405,1.601343,1.600303,1.599291,1.598314,1.597376,1.596485,1.595646,1.594865,1.594149,1.593502,1.592929,1.592436,1.592026,1.591704,1.591471,1.591331,1.591284
1.593737,1.593867,1.594081,1.594379,1.594757,1.595213,1.595743,1.596342,1.597007,1.597731,1.598511,1.599341,1.600214,1.601127,1.602072,1.603045,1.604040,1.605052,1.606076,1.607107,1.608140,1.609170,1.610194,1.611208,1.612207,1.613188,1.614149,1.615085,1.615994,1.616875,1.617723,1.618539,1.619318,1.620061,1.620764,1.621428,1.622051,1.622631,1.623169,1.623662,1.624110,1.624513,1.624870,1.625181,1.625444,1.625660,1.625828,1.625949,1.626021,1.626045,1.626021,1.625949,1.625829,1.625661,1.625445,1.625182,1.624871,1.624515,1.624112,1.623664,1.623170,1.622633,1.622053,1.621431,1.620767,1.620063,1.619321,1.618541,1.617726,1.616878,1.615997,1.615088,1.614152,1.613191,1.612210,1.611211,1.610197,1.609173,1.608143,1.607110,1.606079,1.605055,1.604043,1.603048,1.602075,1.601129,1.600217,1.599343,1.598513,1.597733,1.597008,1.596344,1.595744,1.595214,1.594758,1.594380,1.594082,1.593867,1.593738,1.593694
1.595996,1.596116,1.596314,1.596590,1.596940,1.597363,1.597854,1.598411,1.599028,1.599703,1.600429,1.601202,1.602018,1.602870,1.603755,1.604666,1.605599,1.606549,1.607512,1.608482,1.609455,1.610426,1.611393,1.612351,1.613296,1.614225,1.615135,1.616023,1.616887,1.617723,1.618531,1.619307,1.620049,1.620757,1.621429,1.622063,1.622658,1.623213,1.623727,1.624199,1.624629,1.625015,1.625357,1.625655,1.625907,1.626114,1.626276,1.626392,1.626461,1.626484,1.626461,1.626392,1.626277,1.626115,1.625908,1.625656,1.625358,1.625016,1.624630,1.624201,1.623729,1.623215,1.622660,1.622065,1.621431,1.620760,1.620052,1.619309,1.618534,1.617726,1.616890,1.616026,1.615138,1.614228,1.613299,1.612354,1.611396,1.610430,1.609458,1.608485,1.607515,1.606552,1.605602,1.604669,1.603758,1.602873,1.602020,1.601205,1.600431,1.599705,1.599030,1.598412,1.597856,1.597364,1.596941,1.596591,1.596315,1.596116,1.595997,1.595957
1.598114,1.598225,1.598409,1.598665,1.598990,1.599383,1.599839,1.600357,1.600932,1.601561,1.602238,1.602960,1.603723,1.604520,1.605349,1.606203,1.607079,1.607972,1.608877,1.609790,1.610707,1.611624,1.612537,1.613443,1.614337,1.615217,1.616080,1.616923,1.617743,1.618538,1.619306,1.620045,1.620753,1.621428,1.622070,1.622675,1.623244,1.623775,1.624267,1.624719,1.625130,1.625500,1.625828,1.626114,1.626356,1.626555,1.626710,1.626821,1.626888,1.626910,1.626888,1.626822,1.626711,1.626556,1.626357,1.626115,1.625830,1.625502,1.625132,1.624721,1.624269,1.623777,1.623246,1.622678,1.622072,1.621431,1.620756,1.620048,1.619310,1.618542,1.617746,1.616926,1.616083,1.615221,1.614340,1.613446,1.612541,1.611628,1.610711,1.609794,1.608880,1.607975,1.607082,1.606206,1.605352,1.604523,1.603725,1.602963,1.602240,1.601563,1.600934,1.600359,1.599841,1.599384,1.598991,1.598666,1.598410,1.598225,1.598114,1.598077
1.600096,1.600199,1.600370,1.600608,1.600910,1.601276,1.601701,1.602184,1.602721,1.603307,1.603940,1.604616,1.605329,1.606076,1.606853,1.607655,1.608479,1.609318,1.610170,1.611031,1.611896,1.612762,1.613625,1.614482,1.615329,1.616163,1.616981,1.617782,1.618561,1.619318,1.620049,1.620753,1.621428,1.622073,1.622685,1.623263,1.623807,1.624315,1.624786,1.625219,1.625614,1.625969,1.626283,1.626557,1.626790,1.626981,1.627130,1.627236,1.627300,1.627322,1.627300,1.627237,1.627130,1.626982,1.626791,1.626558,1.626285,1.625970,1.625616,1.625221,1.624789,1.624318,1.623810,1.623266,1.622688,1.622076,1.621431,1.620756,1.620052,1.619321,1.618565,1.617785,1.616985,1.616166,1.615332,1.614485,1.613629,1.612766,1.611900,1.611035,1.610174,1.609322,1.608482,1.607659,1.606856,1.606079,1.605332,1.604618,1.603943,1.603309,1.602723,1.602186,1.601703,1.601277,1.600912,1.600609,1.600371,1.600199,1.600096,1.600061
1.601946,1.602042,1.602201,1.602423,1.602705,1.603046,1.603443,1.603894,1.604395,1.604944,1.605537,1.606169,1.606838,1.607539,1.608269,1.609023,1.609797,1.610588,1.611391,1.612203,1.613020,1.613839,1.614655,1.615466,1.616269,1.617060,1.617838,1.618598,1.619340,1.620060,1.620757,1.621428,1.622072,1.622688,1.623273,1.623826,1.624347,1.624833,1.625284,1.625699,1.626077,1.626418,1.626720,1.626983,1.627206,1.627389,1.627532,1.627635,1.627696,1.627717,1.627697,1.627635,1.627533,1.627390,1.627207,1.626984,1.626721,1.626420,1.626080,1.625702,1.625287,1.624836,1.624350,1.623829,1.623276,1.622691,1.622076,1.621432,1.620760,1.620064,1.619344,1.618602,1.617842,1.617064,1.616273,1.615470,1.614659,1.613843,1.613024,1.612207,1.611395,1.610592,1.609801,1.609026,1.608272,1.607542,1.606841,1.606172,1.605539,1.604946,1.604398,1.603896,1.603445,1.603047,1.602706,1.602424,1.602202,1.602042,1.601946,1.601914
1.603667,1.603757,1.603906,1.604113,1.604377,1.604696,1.605067,1.605489,1.605958,1.606473,1.607028,1.607622,1.608250,1.608909,1.609595,1.610305,1.611035,1.611780,1.612539,1.613306,1.614078,1.614853,1.615626,1.616395,1.617157,1.617909,1.618648,1.619371,1.620077,1.620764,1.621428,1.622069,1.622684,1.623273,1.623832,1.624362,1.624860,1.625327,1.625759,1.626157,1.626520,1.626847,1.627137,1.627389,1.627604,1.627780,1.627918,1.628016,1.628075,1.628095,1.628075,1.628017,1.627918,1.627781,1.627605,1.627391,1.627139,1.626849,1.626522,1.626160,1.625762,1.625329,1.624863,1.624365,1.623836,1.623276,1.622688,1.622073,1.621432,1.620768,1.620081,1.619375,1.618652,1.617913,1.617161,1.616399,1.615630,1.614857,1.614082,1.613310,1.612543,1.611784,1.611039,1.610309,1.609599,1.608912,1.608253,1.607625,1.607031,1.606475,1.605961,1.605491,1.605069,1.604697,1.604378,1.604114,1.603907,1.603758,1.603668,1.603637
1.605264,1.605348,1.605487,1.605681,1.605928,1.606227,1.606575,1.606971,1.607412,1.607894,1.608416,1.608974,1.609565,1.610186,1.610833,1.611502,1.612191,1.612895,1.613612,1.614338,1.615069,1.615804,1.616537,1.617267,1.617991,1.618706,1.619410,1.620099,1.620772,1.621427,1.622062,1.622674,1.623263,1.623826,1.624362,1.624869,1.625347,1.625794,1.626209,1.626592,1.626940,1.627254,1.627533,1.627776,1.627982,1.628152,1.628284,1.628378,1.628435,1.628455,1.628436,1.628379,1.628285,1.628153,1.627983,1.627777,1.627535,1.627256,1.626943,1.626594,1.626212,1.625797,1.625350,1.624873,1.624365,1.623829,1.623267,1.622678,1.622066,1.621431,1.620777,1.620103,1.619414,1.618711,1.617996,1.617272,1.616542,1.615808,1.615074,1.614342,1.613616,1.612899,1.612195,1.611506,1.610836,1.610190,1.609569,1.608978,1.608419,1.607897,1.607414,1.606973,1.606577,1.606229,1.605930,1.605682,1.605488,1.605348,1.605264,1.605236
1.606738,1.606817,1.606948,1.607130,1.607362,1.607642,1.607970,1.608342,1.608756,1.609211,1.609702,1.610228,1.610785,1.611371,1.611982,1.612614,1.613265,1.613932,1.614611,1.615299,1.615993,1.616690,1.617388,1.618082,1.618771,1.619452,1.620123,1.620781,1.621424,1.622050,1.622657,1.623243,1.623806,1.624346,1.624860,1.625347,1.625806,1.626235,1.626634,1.627002,1.627337,1.627639,1.627907,1.628141,1.628339,1.628502,1.628630,1.628721,1.628776,1.628794,1.628776,1.628722,1.628631,1.628504,1.628341,1.628142,1.627909,1.627641,1.627339,1.627004,1.626637,1.626238,1.625809,1.625351,1.624864,1.624350,1.623811,1.623247,1.622661,1.622054,1.621428,1.620785,1.620128,1.619457,1.618776,1.618087,1.617392,1.616695,1.615998,1.615304,1.614616,1.613936,1.613270,1.612618,1.611986,1.611375,1.610789,1.610231,1.609705,1.609213,1.608759,1.608344,1.607972,1.607644,1.607363,1.607131,1.606949,1.606818,1.606739,1.606712
1.608093,1.608167,1.608290,1.608461,1.608680,1.608944,1.609252,1.609603,1.609994,1.610423,1.610887,1.611384,1.611910,1.612464,1.613042,1.613641,1.614259,1.614891,1.615535,1.616189,1.616849,1.617512,1.618176,1.618838,1.619496,1.620146,1.620786,1.621415,1.622031,1.622630,1.623211,1.623773,1.624314,1.624832,1.625326,1.625794,1.626235,1.626648,1.627032,1.627386,1.627708,1.627999,1.628258,1.628483,1.628674,1.628832,1.628955,1.629042,1.629095,1.629113,1.629096,1.629043,1.628955,1.628833,1.628676,1.628485,1.628260,1.628002,1.627711,1.627388,1.627035,1.626651,1.626238,1.625798,1.625330,1.624836,1.624318,1.623778,1.623216,1.622635,1.622035,1.621420,1.620791,1.620151,1.619501,1.618843,1.618181,1.617517,1.616854,1.616194,1.615540,1.614896,1.614263,1.613646,1.613046,1.612468,1.611914,1.611387,1.610890,1.610426,1.609997,1.609606,1.609255,1.608946,1.608681,1.608463,1.608291,1.608168,1.608093,1.608068
1.609330,1.609400,1.609516,1.609678,1.609884,1.610134,1.610425,1.610757,1.611126,1.611532,1.611971,1.612442,1.612941,1.613466,1.614015,1.614584,1.615170,1.615772,1.616385,1.617008,1.617637,1.618269,1.618903,1.619535,1.620164,1.620786,1.621399,1.622002,1.622592,1.623167,1.623725,1.624265,1.624785,1.625283,1.625758,1.626209,1.626633,1.627031,1.627402,1.627743,1.628054,1.628335,1.628584,1.628802,1.628986,1.629138,1.629257,1.629342,1.629393,1.629410,1.629393,1.629343,1.629258,1.629140,1.628988,1.628803,1.628586,1.628337,1.628057,1.627746,1.627405,1.627035,1.626637,1.626213,1.625762,1.625287,1.624789,1.624270,1.623730,1.623172,1.622597,1.622007,1.621405,1.620791,1.620169,1.619541,1.618908,1.618275,1.617642,1.617013,1.616390,1.615777,1.615175,1.614588,1.614019,1.613470,1.612945,1.612445,1.611975,1.611535,1.611129,1.610759,1.610427,1.610136,1.609886,1.609679,1.609517,1.609400,1.609330,1.609306
1.610451,1.610517,1.610628,1.610781,1.610976,1.611213,1.611489,1.611804,1.612154,1.612539,1.612957,1.613404,1.613878,1.614378,1.614900,1.615442,1.616001,1.616575,1.617160,1.617755,1.618356,1.618961,1.619568,1.620173,1.620775,1.621372,1.621961,1.622540,1.623107,1.623660,1.624197,1.624717,1.625217,1.625698,1.626156,1.626590,1.627001,1.627385,1.627742,1.628072,1.628373,1.628644,1.628885,1.629096,1.629274,1.629421,1.629536,1.629618,1.629668,1.629684,1.629668,1.629619,1.629537,1.629423,1.629276,1.629098,1.628888,1.628647,1.628376,1.628075,1.627746,1.627389,1.627005,1.626595,1.626160,1.625702,1.625222,1.624722,1.624202,1.623665,1.623112,1.622545,1.621966,1.621378,1.620781,1.620179,1.619573,1.618967,1.618361,1.617760,1.617165,1.616580,1.616006,1.615447,1.614905,1.614382,1.613883,1.613408,1.612960,1.612543,1.612157,1.611806,1.611492,1.611215,1.610978,1.610782,1.610629,1.610518,1.610452,1.610429
1.611459,1.611522,1.611627,1.611772,1.611958,1.612183,1.612446,1.612746,1.613080,1.613446,1.613844,1.614270,1.614723,1.615200,1.615699,1.616217,1.616751,1.617300,1.617860,1.618430,1.619006,1.619587,1.620169,1.620751,1.621330,1.621904,1.622471,1.623028,1.623574,1.624108,1.624626,1.625128,1.625611,1.626075,1.626518,1.626939,1.627335,1.627707,1.628053,1.628372,1.628664,1.628927,1.629160,1.629364,1.629538,1.629680,1.629791,1.629871,1.629919,1.629935,1.629919,1.629872,1.629792,1.629681,1.629539,1.629366,1.629163,1.628930,1.628667,1.628376,1.628057,1.627711,1.627340,1.626943,1.626523,1.626080,1.625617,1.625133,1.624631,1.624113,1.623580,1.623034,1.622477,1.621910,1.621336,1.620757,1.620175,1.619593,1.619012,1.618436,1.617866,1.617305,1.616756,1.616222,1.615704,1.615205,1.614728,1.614274,1.613848,1.613450,1.613083,1.612749,1.612449,1.612186,1.611960,1.611774,1.611628,1.611523,1.611460,1.611438
1.612356,1.612416,1.612515,1.612655,1.612832,1.613047,1.613298,1.613584,1.613903,1.614254,1.614634,1.615042,1.615476,1.615933,1.616411,1.616908,1.617421,1.617948,1.618486,1.619034,1.619588,1.620147,1.620708,1.621269,1.621827,1.622381,1.622928,1.623467,1.623995,1.624510,1.625012,1.625497,1.625966,1.626415,1.626844,1.627252,1.627637,1.627998,1.628333,1.628643,1.628926,1.629182,1.629409,1.629606,1.629775,1.629913,1.630022,1.630099,1.630146,1.630161,1.630146,1.630100,1.630023,1.629915,1.629777,1.629609,1.629411,1.629185,1.628930,1.628647,1.628337,1.628002,1.627641,1.627257,1.626849,1.626420,1.625971,1.625503,1.625017,1.624516,1.624001,1.623473,1.622934,1.622387,1.621833,1.621275,1.620714,1.620153,1.619595,1.619040,1.618492,1.617954,1.617426,1.616913,1.616416,1.615938,1.615481,1.615047,1.614639,1.614258,1.613907,1.613587,1.613301,1.613049,1.612834,1.612656,1.612517,1.612416,1.612356,1.612336
